respondent_id,h1n1_vaccine,seasonal_vaccine
26868,0.56,0.78
26869,0.065,0.265
26870,0.555,0.87
26871,0.04,0.06
26872,0.135,0.295
26873,0.16,0.715
26874,0.025,0.115
26875,0.54,0.8
26876,0.075,0.15
26877,0.085,0.18
26878,0.205,0.26
26879,0.02,0.02
26880,0.1,0.165
26881,0.03,0.09
26882,0.015,0.065
26883,0.115,0.235
26884,0.07,0.165
26885,0.205,0.71
26886,0.14,0.86
26887,0.49,0.865
26888,0.75,0.92
26889,0.03,0.115
26890,0.185,0.525
26891,0.355,0.735
26892,0.22,0.66
26893,0.005,0.15
26894,0.15,0.245
26895,0.09,0.785
26896,0.035,0.045
26897,0.045,0.53
26898,0.265,0.6
26899,0.03,0.09
26900,0.035,0.215
26901,0.06,0.445
26902,0.28,0.855
26903,0.23,0.075
26904,0.075,0.39
26905,0.455,0.785
26906,0.035,0.42
26907,0.04,0.545
26908,0.115,0.75
26909,0.215,0.19
26910,0.17,0.38
26911,0.03,0.115
26912,0.31,0.745
26913,0.785,0.82
26914,0.01,0.115
26915,0.23,0.65
26916,0.295,0.16
26917,0.02,0.15
26918,0.8,0.965
26919,0.27,0.63
26920,0.02,0.055
26921,0.12,0.695
26922,0.1,0.78
26923,0.145,0.495
26924,0.76,0.965
26925,0.08,0.635
26926,0.365,0.495
26927,0.41,0.64
26928,0.07,0.525
26929,0.1,0.335
26930,0.655,0.815
26931,0.09,0.365
26932,0.085,0.88
26933,0.045,0.485
26934,0.545,0.725
26935,0.24,0.5
26936,0.375,0.3
26937,0.32,0.815
26938,0.06,0.085
26939,0.03,0.08
26940,0.16,0.205
26941,0.075,0.36
26942,0.505,0.785
26943,0.25,0.705
26944,0.05,0.155
26945,0.06,0.535
26946,0.225,0.63
26947,0.245,0.55
26948,0.04,0.12
26949,0.075,0.075
26950,0.05,0.545
26951,0.065,0.415
26952,0.725,0.79
26953,0.695,0.915
26954,0.045,0.155
26955,0.175,0.695
26956,0.135,0.145
26957,0.065,0.87
26958,0.28,0.665
26959,0.075,0.215
26960,0.03,0.09
26961,0.26,0.455
26962,0.16,0.875
26963,0.195,0.43
26964,0.085,0.195
26965,0.86,0.91
26966,0.025,0.16
26967,0.225,0.62
26968,0.05,0.865
26969,0.085,0.27
26970,0.565,0.695
26971,0.085,0.1
26972,0.06,0.06
26973,0.1,0.215
26974,0.155,0.305
26975,0.085,0.59
26976,0.78,0.595
26977,0.07,0.495
26978,0.03,0.69
26979,0.475,0.845
26980,0.08,0.145
26981,0.17,0.4
26982,0.65,0.765
26983,0.18,0.385
26984,0.08,0.2
26985,0.04,0.08
26986,0.115,0.435
26987,0.05,0.295
26988,0.05,0.055
26989,0.28,0.88
26990,0.045,0.12
26991,0.265,0.435
26992,0.285,0.525
26993,0.125,0.92
26994,0.165,0.355
26995,0.37,0.465
26996,0.36,0.395
26997,0.05,0.07
26998,0.08,0.045
26999,0.42,0.505
27000,0.095,0.325
27001,0.115,0.875
27002,0.065,0.335
27003,0.005,0.07
27004,0.2,0.215
27005,0.46,0.765
27006,0.75,0.715
27007,0.05,0.24
27008,0.17,0.085
27009,0.035,0.235
27010,0.05,0.105
27011,0.17,0.23
27012,0.3,0.57
27013,0.085,0.42
27014,0.035,0.355
27015,0.235,0.15
27016,0.195,0.41
27017,0.38,0.87
27018,0.045,0.26
27019,0.805,0.95
27020,0.21,0.355
27021,0.165,0.56
27022,0.14,0.21
27023,0.1,0.205
27024,0.145,0.425
27025,0.18,0.12
27026,0.1,0.41
27027,0.06,0.835
27028,0.365,0.845
27029,0.23,0.345
27030,0.175,0.26
27031,0.32,0.775
27032,0.335,0.63
27033,0.285,0.645
27034,0.135,0.55
27035,0.11,0.235
27036,0.12,0.635
27037,0.48,0.505
27038,0.005,0.03
27039,0.69,0.9
27040,0.27,0.36
27041,0.115,0.665
27042,0.075,0.57
27043,0.36,0.68
27044,0.065,0.075
27045,0.1,0.64
27046,0.02,0.075
27047,0.54,0.475
27048,0.13,0.615
27049,0.415,0.755
27050,0.06,0.625
27051,0.07,0.245
27052,0.105,0.22
27053,0.78,0.875
27054,0.03,0.02
27055,0.13,0.89
27056,0.12,0.165
27057,0.02,0.06
27058,0.755,0.835
27059,0.07,0.08
27060,0.085,0.25
27061,0.11,0.455
27062,0.07,0.38
27063,0.045,0.495
27064,0.24,0.55
27065,0.075,0.46
27066,0.065,0.6
27067,0.515,0.81
27068,0.805,0.885
27069,0.56,0.89
27070,0.025,0.065
27071,0.07,0.12
27072,0.175,0.5
27073,0.085,0.89
27074,0.075,0.27
27075,0.7,0.79
27076,0.485,0.67
27077,0.06,0.12
27078,0.205,0.76
27079,0.395,0.86
27080,0.07,0.165
27081,0.07,0.755
27082,0.17,0.325
27083,0.075,0.245
27084,0.57,0.685
27085,0.015,0.06
27086,0.045,0.12
27087,0.125,0.175
27088,0.34,0.615
27089,0.145,0.115
27090,0.29,0.705
27091,0.475,0.4
27092,0.085,0.3
27093,0.13,0.135
27094,0.03,0.145
27095,0.195,0.68
27096,0.105,0.16
27097,0.61,0.75
27098,0.525,0.75
27099,0.16,0.53
27100,0.2,0.675
27101,0.185,0.52
27102,0.065,0.77
27103,0.05,0.105
27104,0.23,0.655
27105,0.23,0.435
27106,0.545,0.785
27107,0.465,0.725
27108,0.155,0.22
27109,0.07,0.14
27110,0.08,0.315
27111,0.04,0.415
27112,0.315,0.525
27113,0.055,0.1
27114,0.025,0.075
27115,0.48,0.73
27116,0.12,0.89
27117,0.03,0.105
27118,0.16,0.5
27119,0.09,0.3
27120,0.39,0.945
27121,0.045,0.71
27122,0.06,0.435
27123,0.115,0.235
27124,0.085,0.15
27125,0.015,0.035
27126,0.17,0.205
27127,0.06,0.115
27128,0.11,0.425
27129,0.36,0.49
27130,0.16,0.27
27131,0.035,0.145
27132,0.535,0.93
27133,0.08,0.715
27134,0.68,0.95
27135,0.19,0.555
27136,0.06,0.62
27137,0.065,0.21
27138,0.2,0.43
27139,0.14,0.28
27140,0.815,0.88
27141,0.515,0.67
27142,0.045,0.175
27143,0.255,0.365
27144,0.1,0.15
27145,0.515,0.73
27146,0.135,0.795
27147,0.06,0.11
27148,0.095,0.11
27149,0.25,0.195
27150,0.535,0.835
27151,0.16,0.83
27152,0.035,0.145
27153,0.105,0.855
27154,0.555,0.83
27155,0.14,0.76
27156,0.02,0.205
27157,0.025,0.565
27158,0.055,0.35
27159,0.045,0.115
27160,0.275,0.37
27161,0.36,0.6
27162,0.165,0.88
27163,0.485,0.45
27164,0.355,0.285
27165,0.49,0.73
27166,0.265,0.325
27167,0.14,0.51
27168,0.24,0.615
27169,0.445,0.665
27170,0.49,0.835
27171,0.085,0.23
27172,0.045,0.82
27173,0.295,0.44
27174,0.17,0.17
27175,0.115,0.18
27176,0.605,0.92
27177,0.655,0.77
27178,0.055,0.23
27179,0.075,0.295
27180,0.21,0.445
27181,0.045,0.76
27182,0.545,0.82
27183,0.055,0.715
27184,0.12,0.365
27185,0.46,0.715
27186,0.205,0.845
27187,0.115,0.23
27188,0.06,0.345
27189,0.09,0.645
27190,0.43,0.83
27191,0.15,0.91
27192,0.445,0.775
27193,0.025,0.12
27194,0.145,0.445
27195,0.02,0.17
27196,0.39,0.31
27197,0.095,0.695
27198,0.735,0.935
27199,0.15,0.33
27200,0.285,0.62
27201,0.615,0.83
27202,0.065,0.17
27203,0.02,0.215
27204,0.005,0.035
27205,0.15,0.3
27206,0.195,0.36
27207,0.12,0.145
27208,0.58,0.66
27209,0.075,0.2
27210,0.155,0.235
27211,0.145,0.3
27212,0.49,0.81
27213,0.43,0.435
27214,0.03,0.16
27215,0.215,0.675
27216,0.195,0.76
27217,0.115,0.195
27218,0.395,0.835
27219,0.405,0.6
27220,0.205,0.395
27221,0.22,0.76
27222,0.195,0.61
27223,0.1,0.71
27224,0.175,0.575
27225,0.105,0.225
27226,0.045,0.305
27227,0.09,0.295
27228,0.47,0.805
27229,0.465,0.735
27230,0.19,0.86
27231,0.505,0.745
27232,0.095,0.465
27233,0.295,0.415
27234,0.06,0.115
27235,0.685,0.925
27236,0.09,0.755
27237,0.42,0.81
27238,0.335,0.815
27239,0.445,0.29
27240,0.1,0.325
27241,0.025,0.115
27242,0.18,0.555
27243,0.035,0.13
27244,0.015,0.035
27245,0.22,0.61
27246,0.685,0.89
27247,0.27,0.965
27248,0.1,0.635
27249,0.12,0.635
27250,0.02,0.12
27251,0.1,0.495
27252,0.24,0.43
27253,0.08,0.885
27254,0.81,0.995
27255,0.145,0.325
27256,0.645,0.91
27257,0.265,0.505
27258,0.44,0.75
27259,0.61,0.785
27260,0.235,0.36
27261,0.125,0.78
27262,0.155,0.42
27263,0.145,0.085
27264,0.135,0.195
27265,0.09,0.38
27266,0.21,0.335
27267,0.285,0.585
27268,0.11,0.175
27269,0.58,0.51
27270,0.07,0.1
27271,0.075,0.21
27272,0.08,0.38
27273,0.155,0.25
27274,0.09,0.43
27275,0.1,0.355
27276,0.04,0.215
27277,0.085,0.88
27278,0.205,0.405
27279,0.1,0.27
27280,0.37,0.385
27281,0.11,0.475
27282,0.075,0.9
27283,0.05,0.225
27284,0.3,0.485
27285,0.065,0.335
27286,0.125,0.49
27287,0.245,0.655
27288,0.475,0.8
27289,0.265,0.49
27290,0.05,0.03
27291,0.56,0.845
27292,0.065,0.6
27293,0.08,0.925
27294,0.03,0.05
27295,0.23,0.885
27296,0.08,0.87
27297,0.07,0.67
27298,0.055,0.24
27299,0.225,0.665
27300,0.165,0.8
27301,0.01,0.055
27302,0.115,0.595
27303,0.11,0.155
27304,0.15,0.86
27305,0.05,0.09
27306,0.205,0.605
27307,0.75,0.825
27308,0.065,0.215
27309,0.695,0.95
27310,0.065,0.245
27311,0.14,0.23
27312,0.215,0.49
27313,0.03,0.15
27314,0.055,0.055
27315,0.04,0.2
27316,0.37,0.735
27317,0.175,0.355
27318,0.19,0.29
27319,0.325,0.775
27320,0.55,0.815
27321,0.065,0.655
27322,0.43,0.535
27323,0.09,0.5
27324,0.47,0.63
27325,0.75,0.965
27326,0.185,0.69
27327,0.285,0.405
27328,0.285,0.51
27329,0.11,0.215
27330,0.07,0.645
27331,0.06,0.2
27332,0.275,0.875
27333,0.665,0.79
27334,0.04,0.045
27335,0.21,0.215
27336,0.085,0.17
27337,0.3,0.525
27338,0.23,0.415
27339,0.41,0.41
27340,0.025,0.075
27341,0.12,0.8
27342,0.165,0.58
27343,0.025,0.055
27344,0.355,0.41
27345,0.115,0.285
27346,0.53,0.93
27347,0.64,0.865
27348,0.05,0.29
27349,0.16,0.265
27350,0.21,0.9
27351,0.595,0.89
27352,0.175,0.445
27353,0.055,0.25
27354,0.235,0.725
27355,0.27,0.31
27356,0.235,0.66
27357,0.02,0.43
27358,0.285,0.695
27359,0.3,0.78
27360,0.15,0.65
27361,0.08,0.875
27362,0.215,0.415
27363,0.175,0.21
27364,0.085,0.345
27365,0.305,0.655
27366,0.52,0.73
27367,0.325,0.515
27368,0.055,0.495
27369,0.055,0.07
27370,0.11,0.775
27371,0.23,0.465
27372,0.045,0.2
27373,0.72,0.735
27374,0.015,0.2
27375,0.255,0.845
27376,0.45,0.335
27377,0.19,0.47
27378,0.045,0.135
27379,0.11,0.22
27380,0.215,0.9
27381,0.105,0.53
27382,0.28,0.34
27383,0.11,0.6
27384,0.095,0.455
27385,0.08,0.915
27386,0.115,0.855
27387,0.355,0.765
27388,0.16,0.335
27389,0.06,0.115
27390,0.01,0.045
27391,0.21,0.69
27392,0.85,0.885
27393,0.025,0.125
27394,0.085,0.42
27395,0.53,0.61
27396,0.07,0.125
27397,0.725,0.965
27398,0.43,0.805
27399,0.215,0.515
27400,0.12,0.67
27401,0.295,0.295
27402,0.185,0.695
27403,0.06,0.11
27404,0.18,0.24
27405,0.795,0.765
27406,0.065,0.155
27407,0.1,0.16
27408,0.045,0.525
27409,0.675,0.885
27410,0.065,0.065
27411,0.085,0.33
27412,0.34,0.665
27413,0.1,0.345
27414,0.535,0.67
27415,0.17,0.43
27416,0.04,0.31
27417,0.245,0.495
27418,0.32,0.215
27419,0.63,0.92
27420,0.095,0.16
27421,0.09,0.29
27422,0.275,0.685
27423,0.025,0.24
27424,0.245,0.465
27425,0.265,0.58
27426,0.14,0.235
27427,0.115,0.32
27428,0.025,0.085
27429,0.365,0.3
27430,0.2,0.615
27431,0.295,0.66
27432,0.22,0.49
27433,0.125,0.67
27434,0.1,0.35
27435,0.19,0.39
27436,0.04,0.105
27437,0.08,0.205
27438,0.04,0.16
27439,0.345,0.475
27440,0.125,0.19
27441,0.755,0.805
27442,0.375,0.75
27443,0.025,0.115
27444,0.14,0.115
27445,0.09,0.075
27446,0.095,0.215
27447,0.02,0.165
27448,0.295,0.58
27449,0.145,0.855
27450,0.2,0.685
27451,0.11,0.11
27452,0.075,0.225
27453,0.095,0.87
27454,0.065,0.435
27455,0.15,0.41
27456,0.295,0.505
27457,0.025,0.105
27458,0.055,0.3
27459,0.07,0.185
27460,0.62,0.81
27461,0.12,0.22
27462,0.04,0.365
27463,0.105,0.33
27464,0.495,0.505
27465,0.67,0.925
27466,0.02,0.08
27467,0.045,0.285
27468,0.08,0.475
27469,0.165,0.565
27470,0.745,0.83
27471,0.1,0.79
27472,0.315,0.665
27473,0.085,0.285
27474,0.13,0.4
27475,0.035,0.08
27476,0.25,0.44
27477,0.08,0.155
27478,0.115,0.67
27479,0.13,0.29
27480,0.48,0.79
27481,0.52,0.815
27482,0.36,0.32
27483,0.52,0.735
27484,0.505,0.835
27485,0.155,0.645
27486,0.145,0.205
27487,0.145,0.88
27488,0.805,0.825
27489,0.825,0.645
27490,0.05,0.315
27491,0.33,0.49
27492,0.045,0.41
27493,0.2,0.835
27494,0.28,0.65
27495,0.205,0.305
27496,0.02,0.105
27497,0.15,0.145
27498,0.17,0.63
27499,0.235,0.865
27500,0.225,0.79
27501,0.04,0.325
27502,0.165,0.5
27503,0.125,0.67
27504,0.025,0.085
27505,0.05,0.08
27506,0.285,0.775
27507,0.205,0.225
27508,0.175,0.18
27509,0.145,0.46
27510,0.465,0.335
27511,0.255,0.58
27512,0.08,0.23
27513,0.185,0.665
27514,0.415,0.635
27515,0.38,0.525
27516,0.25,0.77
27517,0.055,0.085
27518,0.615,0.845
27519,0.07,0.09
27520,0.03,0.085
27521,0.075,0.46
27522,0.095,0.215
27523,0.05,0.16
27524,0.175,0.48
27525,0.17,0.29
27526,0.365,0.67
27527,0.075,0.96
27528,0.465,0.78
27529,0.215,0.7
27530,0.06,0.08
27531,0.125,0.15
27532,0.12,0.94
27533,0.26,0.42
27534,0.125,0.125
27535,0.13,0.78
27536,0.205,0.345
27537,0.605,0.74
27538,0.28,0.375
27539,0.225,0.7
27540,0.485,0.385
27541,0.625,0.91
27542,0.045,0.115
27543,0.42,0.66
27544,0.155,0.25
27545,0.17,0.19
27546,0.63,0.615
27547,0.08,0.19
27548,0.1,0.92
27549,0.135,0.93
27550,0.185,0.25
27551,0.105,0.68
27552,0.065,0.795
27553,0.045,0.56
27554,0.26,0.375
27555,0.06,0.15
27556,0.175,0.595
27557,0.25,0.845
27558,0.075,0.27
27559,0.23,0.66
27560,0.3,0.69
27561,0.34,0.735
27562,0.195,0.655
27563,0.24,0.595
27564,0.235,0.32
27565,0.18,0.33
27566,0.145,0.395
27567,0.29,0.62
27568,0.555,0.925
27569,0.385,0.575
27570,0.51,0.8
27571,0.05,0.085
27572,0.01,0.03
27573,0.07,0.23
27574,0.44,0.61
27575,0.065,0.355
27576,0.02,0.165
27577,0.145,0.43
27578,0.115,0.47
27579,0.04,0.46
27580,0.025,0.67
27581,0.165,0.21
27582,0.035,0.08
27583,0.055,0.105
27584,0.58,0.495
27585,0.28,0.545
27586,0.625,0.79
27587,0.045,0.74
27588,0.085,0.33
27589,0.065,0.52
27590,0.2,0.445
27591,0.385,0.72
27592,0.02,0.055
27593,0.055,0.045
27594,0.245,0.745
27595,0.025,0.155
27596,0.15,0.155
27597,0.095,0.22
27598,0.17,0.27
27599,0.5,0.725
27600,0.065,0.535
27601,0.195,0.66
27602,0.575,0.785
27603,0.085,0.09
27604,0.085,0.46
27605,0.46,0.455
27606,0.12,0.205
27607,0.37,0.55
27608,0.215,0.545
27609,0.365,0.84
27610,0.34,0.7
27611,0.33,0.185
27612,0.05,0.595
27613,0.735,0.93
27614,0.04,0.35
27615,0.165,0.895
27616,0.025,0.03
27617,0.3,0.44
27618,0.21,0.53
27619,0.245,0.365
27620,0.44,0.705
27621,0.145,0.315
27622,0.605,0.93
27623,0.24,0.745
27624,0.16,0.725
27625,0.1,0.37
27626,0.045,0.15
27627,0.6,0.765
27628,0.18,0.76
27629,0.07,0.16
27630,0.385,0.745
27631,0.18,0.225
27632,0.08,0.43
27633,0.48,0.72
27634,0.1,0.335
27635,0.06,0.285
27636,0.245,0.745
27637,0.085,0.105
27638,0.205,0.4
27639,0.055,0.395
27640,0.565,0.565
27641,0.515,0.575
27642,0.505,0.68
27643,0.05,0.08
27644,0.165,0.555
27645,0.165,0.17
27646,0.055,0.39
27647,0.175,0.22
27648,0.045,0.125
27649,0.18,0.295
27650,0.14,0.55
27651,0.29,0.74
27652,0.165,0.395
27653,0.04,0.08
27654,0.465,0.64
27655,0.15,0.395
27656,0.16,0.235
27657,0.375,0.24
27658,0.135,0.48
27659,0.025,0.085
27660,0.475,0.415
27661,0.195,0.2
27662,0.075,0.255
27663,0.275,0.79
27664,0.19,0.17
27665,0.555,0.615
27666,0.1,0.74
27667,0.005,0.115
27668,0.875,0.97
27669,0.19,0.82
27670,0.42,0.94
27671,0.325,0.83
27672,0.04,0.19
27673,0.07,0.21
27674,0.08,0.505
27675,0.37,0.63
27676,0.285,0.88
27677,0.065,0.125
27678,0.21,0.31
27679,0.07,0.515
27680,0.675,0.85
27681,0.025,0.07
27682,0.08,0.835
27683,0.065,0.64
27684,0.005,0.195
27685,0.025,0.1
27686,0.195,0.325
27687,0.13,0.15
27688,0.145,0.63
27689,0.52,0.96
27690,0.68,0.885
27691,0.57,0.87
27692,0.075,0.31
27693,0.145,0.465
27694,0.155,0.405
27695,0.175,0.355
27696,0.1,0.785
27697,0.595,0.815
27698,0.355,0.485
27699,0.065,0.165
27700,0.055,0.42
27701,0.26,0.37
27702,0.32,0.395
27703,0.04,0.065
27704,0.045,0.14
27705,0.58,0.62
27706,0.09,0.685
27707,0.045,0.25
27708,0.425,0.545
27709,0.15,0.265
27710,0.14,0.23
27711,0.52,0.76
27712,0.045,0.07
27713,0.035,0.12
27714,0.175,0.175
27715,0.665,0.7
27716,0.235,0.415
27717,0.125,0.19
27718,0.14,0.39
27719,0.005,0.08
27720,0.085,0.295
27721,0.31,0.35
27722,0.265,0.39
27723,0.33,0.87
27724,0.145,0.215
27725,0.03,0.475
27726,0.125,0.28
27727,0.16,0.89
27728,0.335,0.365
27729,0.03,0.065
27730,0.505,0.725
27731,0.685,0.835
27732,0.07,0.96
27733,0.015,0.26
27734,0.12,0.405
27735,0.495,0.645
27736,0.09,0.24
27737,0.2,0.735
27738,0.47,0.97
27739,0.53,0.845
27740,0.1,0.395
27741,0.37,0.725
27742,0.165,0.51
27743,0.465,0.795
27744,0.035,0.44
27745,0.85,0.955
27746,0.09,0.71
27747,0.065,0.235
27748,0.315,0.305
27749,0.28,0.7
27750,0.265,0.235
27751,0.075,0.18
27752,0.46,0.83
27753,0.04,0.105
27754,0.205,0.73
27755,0.755,0.9
27756,0.15,0.21
27757,0.025,0.045
27758,0.065,0.76
27759,0.07,0.115
27760,0.475,0.86
27761,0.17,0.85
27762,0.185,0.26
27763,0.055,0.64
27764,0.24,0.435
27765,0.215,0.49
27766,0.7,0.865
27767,0.39,0.715
27768,0.125,0.12
27769,0.065,0.285
27770,0.035,0.635
27771,0.08,0.63
27772,0.72,0.87
27773,0.095,0.405
27774,0.17,0.225
27775,0.08,0.245
27776,0.06,0.07
27777,0.18,0.48
27778,0.275,0.195
27779,0.155,0.31
27780,0.08,0.85
27781,0.025,0.105
27782,0.81,0.895
27783,0.15,0.695
27784,0.2,0.23
27785,0.085,0.34
27786,0.18,0.305
27787,0.135,0.235
27788,0.03,0.115
27789,0.72,0.87
27790,0.57,0.68
27791,0.08,0.385
27792,0.105,0.655
27793,0.155,0.215
27794,0.2,0.245
27795,0.51,0.885
27796,0.095,0.52
27797,0.505,0.71
27798,0.245,0.225
27799,0.12,0.14
27800,0.13,0.28
27801,0.04,0.24
27802,0.565,0.87
27803,0.075,0.015
27804,0.655,0.85
27805,0.09,0.255
27806,0.68,0.83
27807,0.205,0.79
27808,0.21,0.315
27809,0.58,0.92
27810,0.06,0.21
27811,0.045,0.225
27812,0.05,0.105
27813,0.175,0.375
27814,0.095,0.255
27815,0.07,0.365
27816,0.43,0.63
27817,0.105,0.265
27818,0.3,0.76
27819,0.21,0.205
27820,0.57,0.665
27821,0.18,0.27
27822,0.085,0.22
27823,0.29,0.395
27824,0.15,0.765
27825,0.27,0.285
27826,0.225,0.635
27827,0.07,0.12
27828,0.1,0.195
27829,0.035,0.17
27830,0.36,0.265
27831,0.18,0.62
27832,0.235,0.6
27833,0.315,0.385
27834,0.61,0.805
27835,0.525,0.73
27836,0.115,0.845
27837,0.62,0.86
27838,0.06,0.525
27839,0.055,0.22
27840,0.325,0.55
27841,0.18,0.4
27842,0.325,0.765
27843,0.095,0.42
27844,0.16,0.93
27845,0.075,0.75
27846,0.16,0.27
27847,0.14,0.52
27848,0.83,0.91
27849,0.115,0.705
27850,0.22,0.235
27851,0.51,0.275
27852,0.255,0.66
27853,0.145,0.235
27854,0.235,0.655
27855,0.195,0.53
27856,0.41,0.845
27857,0.49,0.805
27858,0.69,0.94
27859,0.74,0.885
27860,0.21,0.745
27861,0.05,0.17
27862,0.1,0.27
27863,0.28,0.375
27864,0.07,0.38
27865,0.355,0.64
27866,0.785,0.835
27867,0.55,0.58
27868,0.565,0.835
27869,0.06,0.5
27870,0.285,0.17
27871,0.09,0.55
27872,0.145,0.15
27873,0.21,0.135
27874,0.285,0.785
27875,0.33,0.52
27876,0.065,0.18
27877,0.52,0.775
27878,0.135,0.725
27879,0.095,0.695
27880,0.115,0.225
27881,0.07,0.77
27882,0.07,0.405
27883,0.075,0.115
27884,0.195,0.275
27885,0.015,0.095
27886,0.07,0.155
27887,0.46,0.585
27888,0.115,0.39
27889,0.145,0.2
27890,0.205,0.375
27891,0.285,0.51
27892,0.18,0.13
27893,0.065,0.335
27894,0.19,0.275
27895,0.17,0.68
27896,0.11,0.54
27897,0.025,0.1
27898,0.055,0.135
27899,0.04,0.57
27900,0.315,0.8
27901,0.06,0.14
27902,0.1,0.305
27903,0.135,0.19
27904,0.33,0.445
27905,0.15,0.2
27906,0.175,0.71
27907,0.865,0.96
27908,0.22,0.59
27909,0.15,0.285
27910,0.205,0.675
27911,0.44,0.625
27912,0.075,0.465
27913,0.105,0.305
27914,0.08,0.405
27915,0.025,0.41
27916,0.255,0.59
27917,0.105,0.485
27918,0.235,0.965
27919,0.27,0.45
27920,0.145,0.73
27921,0.09,0.56
27922,0.385,0.575
27923,0.095,0.79
27924,0.125,0.24
27925,0.01,0.06
27926,0.22,0.29
27927,0.04,0.19
27928,0.785,0.865
27929,0.07,0.88
27930,0.23,0.285
27931,0.665,0.875
27932,0.105,0.21
27933,0.03,0.225
27934,0.465,0.685
27935,0.31,0.715
27936,0.205,0.645
27937,0.625,0.895
27938,0.065,0.22
27939,0.015,0.08
27940,0.05,0.115
27941,0.06,0.24
27942,0.05,0.225
27943,0.065,0.68
27944,0.155,0.265
27945,0.35,0.37
27946,0.045,0.07
27947,0.555,0.775
27948,0.025,0.17
27949,0.14,0.48
27950,0.095,0.885
27951,0.47,0.6
27952,0.145,0.83
27953,0.105,0.55
27954,0.1,0.805
27955,0.065,0.83
27956,0.61,0.885
27957,0.105,0.2
27958,0.595,0.785
27959,0.355,0.335
27960,0.295,0.555
27961,0.09,0.135
27962,0.705,0.83
27963,0.065,0.1
27964,0.015,0.08
27965,0.025,0.1
27966,0.505,0.745
27967,0.05,0.12
27968,0.13,0.345
27969,0.645,0.89
27970,0.28,0.305
27971,0.045,0.68
27972,0.11,0.585
27973,0.65,0.78
27974,0.16,0.415
